variable_id,mz,rt,na_freq,na_freq.1,na_freq.2,na_freq_2,na_freq.1_2,na_freq.2_2,na_freq_4,na_freq.1_4,na_freq.2_4,na_freq_2_4,na_freq.1_2_4,na_freq.2_2_4,fc_malelcc_vs_malecontrol,fc_femalelcc_vs_femalecontrol,p_value_malelcc_vs_malecontrol,p_value_adjust_malelcc_vs_malecontrol,p_value_femalelcc_vs_femalecontrol,p_value_adjust_femalelcc_vs_femalecontrol,Compound.name,CAS.ID,HMDB.ID,KEGG.ID,Lab.ID,Adduct,mz.error,mz.match.score,RT.error,RT.match.score,CE,SS,Total.score,Database,Level
M204T17_POS,204.22593245747998,16.796642303466797,0.03571428571428571,0.2619047619047619,0.14912280701754385,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.677215133518759,1.7725978670963052,0.004228572726603752,0.01646917798782514,0.014053637899227112,0.04521605237142636,Spermine,"NA",HMDB0001256,C00750,RPLC_45,(M+H)+,7.168856299983872,0.8920745648634305,9.316357696533203,0.9529249038378708,NA,NA,0.9224997343506507,Michael Snyder lab_0.0.1,2
M381T327_POS,381.200974422191,327.2291717529297,0.14285714285714285,0.5952380952380952,0.2149122807017544,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.303156243127982,1.3451378573831645,3.509147045115822e-5,2.3606989212597348e-4,9.038912240582988e-5,4.777710755736722e-4,5-HPETE,"NA",HMDB0011135,C05356,RPLC_40,(M-H+2Na)+,1.06394452245695,0.9974876546867483,29.395828247070312,0.6187439565082977,NA,NA,0.808115805597523,Michael Snyder lab_0.0.1,2
M428T388_2_POS,428.36198142605633,388.37396240234375,0.03571428571428571,0.4523809523809524,0.16666666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4406828692509213,1.7661709847465514,0.0034820800984118054,0.014315218182359642,1.7742465848912328e-4,8.205890455121952e-4,"2,3-Squalene oxide","NA",HMDB0258451,"NA",RPLC_12,(M+H)+,12.089247338059701,0.7226880917866277,1.3420375976562582,0.9989999088062489,NA,NA,0.8608440002964384,Michael Snyder lab_0.0.1,2
M585T454_POS,585.3175323230673,453.99200439453125,0.03571428571428571,0.19047619047619047,0.13157894736842105,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8871712185029728,1.508040708002967,0.266164873488415,0.38620001251260216,7.597057182372313e-4,0.0029588538499765848,LysoPC(18:0),"NA",HMDB0010384,C04230,RPLC_31,(M+Na)+,1.2511551883221315,0.9965274005679046,5.112995605468768,0.9855812251031322,NA,NA,0.9910543128355184,Michael Snyder lab_0.0.1,2
M421T392_NEG,421.22798036191705,392.21400239999997,NA,NA,NA,0,0.19047619047619047,0.10043668122270742,NA,NA,NA,NA,NA,NA,3.7797402134582248,4.028579507683859,0.07475137090737566,0.1784387563595419,0.004630588368279673,0.016317311392985513,Leukotriene E4,"NA",HMDB0002200,C05952,RPLC_17,(M-H2O-H)-,7.738417756971547,0.8754006809058215,20.52399760000003,0.7913466581713153,NA,NA,0.8333736695385684,Michael Snyder lab_0.0.1,2
M163T333_1_POS,163.11524963378906,333.1741638183594,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,1.1320364128728009,1.38593969788237,0.07200873293972285,0.1784387563595419,1.780790305758259e-5,1.1979862056919199e-4,Carnitine,"NA",HMDB0000062,C00318,HILIC_8,(M+H)+,12.673415527331144,0.6998262094679648,0.2051638183593809,0.9999766157221033,NA,NA,0.849901412595034,Michael Snyder lab_0.0.1,2
M490T427_POS,490.11641076467794,427.3354187011719,NA,NA,NA,NA,NA,NA,0,0.7380952380952381,0.2838427947598253,NA,NA,NA,1.8755813046582352,2.7322930500445377,1.9959416360278005e-6,1.8462460133257157e-5,6.5051754590507785e-9,2.406914919848788e-7,CDP-choline,"NA",HMDB0001413,C00307,HILIC_26,(M+H)+,12.34652663967386,0.7126618271461906,4.174581298828116,0.9903649787946823,NA,NA,0.8515134029704365,Michael Snyder lab_0.0.1,2
M539T156_2_POS,539.0831729110197,156.44772338867188,NA,NA,NA,NA,NA,NA,0,0.023809523809523808,0.08296943231441048,NA,NA,NA,0.981761436012315,1.7456330068899621,0.870521912045842,0.8947030762693374,5.114901336046075e-4,0.002226486463925938,r-Glu-Cys,"NA",HMDB0001049,C00669,HILIC_65,(2M+K)+,8.750206308344362,0.8435408811425308,16.71272338867186,0.8562652593976652,NA,NA,0.849903070270098,Michael Snyder lab_0.0.1,2
M89T217_NEG,89.02303314208984,217.2769317626953,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14285714285714285,0.6666666666666666,0.2314410480349345,1.667112277031084,1.8896125030415651,3.070514085705246e-7,3.7869673723698037e-6,6.002326301051669e-6,4.935246069753594e-5,Lactate,"NA",HMDB0000190,C00186,HILIC_52,(M-H)-,3.4046447753866005,0.9745698112821388,0.9245682373046975,0.9995252091791664,NA,NA,0.9870475102306526,Michael Snyder lab_0.0.1,2
M114T384_NEG,114.01950982207632,384.4939270019531,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.023809523809523808,0.043668122270742356,2.1585530792084855,2.5681783181680355,1.7329581503246146e-5,1.4248767013780162e-4,0.00794786262251249,0.026733719730269282,Aspartate,"NA",HMDB0000191,C00049,HILIC_38,(M-H2O-H)-,0.24794480921741524,0.9998633946015498,0.11157299804688137,0.9999930841717516,NA,NA,0.9999282393866507,Michael Snyder lab_0.0.1,2
M156T384_NEG,156.0301910747541,384.38328552246094,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.40476190476190477,0.09606986899563319,2.0724201352227634,2.6571665091517964,2.4888368183917653e-5,1.8417392456099063e-4,0.0011068186870059533,0.004095229141922028,Adenine,"NA",HMDB0000034,C00147,HILIC_19,(M+Na-2H)-,2.4901868852111875,0.9863144422483245,10.03271447753906,0.9456151183771884,NA,NA,0.9659647803127565,Michael Snyder lab_0.0.1,2
M211T406_NEG,211.00058290556615,405.8239288330078,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.2857142857142857,0.06986899563318777,1.435071086389775,2.9715953444200025,0.021259147101712,0.060506803289488,3.1625222166337684e-5,1.8002049540838375e-4,Ribulose 5-phosphate,"NA",HMDB0000618,C00199,HILIC_34,(M-H2O-H)-,1.687736084647895,0.9936900958276477,1.3905711669921743,0.998926305616922,NA,NA,0.9963082007222848,Michael Snyder lab_0.0.1,2
M249T284_NEG,249.02151398793848,284.07872009277344,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.38095238095238093,0.03056768558951965,3.3733664553881972,4.767798999483078,1.1776532345284418e-11,8.714633935510469e-10,4.7878446337626115e-14,3.5430050289843325e-12,Taurine,"NA",HMDB0000251,C00245,HILIC_24,(2M-H)-,1.2950301538694475,0.9962800404799736,0.6232799072265607,0.9997842022639305,NA,NA,0.9980321213719521,Michael Snyder lab_0.0.1,2
M259T465_NEG,259.022705078125,464.6789245605469,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.09523809523809523,0.03056768558951965,3.819809011559246,5.931870066915282,1.6560912079575664e-7,2.4510149877771982e-6,6.983206101878965e-4,0.002870873619661352,Glucose 6-phosphate,"NA",HMDB0001401,C00092,HILIC_32,(M-H)-,0.7051953124914689,0.9988954983475475,0.7209245605468482,0.9997113015580845,NA,NA,0.999303399952816,Michael Snyder lab_0.0.1,2
M346T398_NEG,346.05641284357165,398.18994140625,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.09523809523809523,0.034934497816593885,1.516391790534666,3.0127402695066805,0.012181864917435553,0.03768816276480243,2.973604825420975e-6,3.1435251011593163e-5,AMP,"NA",HMDB0000045,C00020,HILIC_61,(M-H)-,1.562108929107353,0.9945920441364142,1.258558593750024,0.9991204038861551,NA,NA,0.9968562240112846,Michael Snyder lab_0.0.1,2
M362T432_NEG,362.051209513463,431.59136962890625,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.23809523809523808,0.043668122270742356,1.8824304171268433,2.528576817432618,0.002305150961100976,0.010034186536557188,1.5278449392413723e-4,7.537368366924104e-4,GMP(Guanosine monophosphate),"NA",HMDB0001397,C00144,HILIC_35,(M-H)-,1.2662836574861558,0.9964430647100652,0.6826303710937509,0.9997411533823792,NA,NA,0.9980921090462223,Michael Snyder lab_0.0.1,2
M445T435_NEG,445.05390186006537,435.3647155761719,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.23809523809523808,0.13537117903930132,3.0346512229426224,5.267974931067674,1.078028077301679e-6,1.1396296817189178e-5,2.9734602083659445e-7,4.400721108381598e-6,CDP-Ethanolamine,"NA",HMDB0001564,C00570,HILIC_27,(M-H)-,1.8309244384907213,0.9925781582394287,0.62828442382812,0.9997807233128561,NA,NA,0.9961794407761424,Michael Snyder lab_0.0.1,2
M565T435_NEG,565.0487772056977,435.0511779785156,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.11904761904761904,0.2314410480349345,1.514928519304489,3.5791168729220324,0.10611929240733874,0.2193345066611833,7.276719352113132e-6,5.384772320563718e-5,UDP-D-Glucose,"NA",HMDB0000286,C00029,HILIC_55,(M-H)-,1.8550711725113311,0.9923818572610741,0.8988220214843636,0.9995512779134907,NA,NA,0.9959665675872824,Michael Snyder lab_0.0.1,2
M579T469_NEG,579.0289658263293,468.8364562988281,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.5952380952380952,0.31877729257641924,3.172275409270517,3.6795929898456174,0.004987567665121055,0.0184540003609479,2.0249939151063367e-5,1.2487462476489078e-4,UDP-D-glucuronate,"NA",HMDB0000935,C00167,HILIC_30,(M-H)-,3.405401880832729,0.974558645107649,0.30354370117186136,0.9999488130998045,NA,NA,0.9872537291037268,Michael Snyder lab_0.0.1,2
M606T422_NEG,606.0745975116455,422.4848937988281,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.047619047619047616,0.13973799126637554,6.422736460822571,13.425296567634502,3.487933975350216e-9,8.603570472530533e-8,2.0965856990485934e-7,3.8786835432398975e-6,UDP-N-acetylglucosamine,"NA",HMDB0000290,C00043,HILIC_39,(M-H)-,0.5271820445129071,0.9993825886589661,1.0956062011718473,0.9993333595546303,NA,NA,0.9993579741067982,Michael Snyder lab_0.0.1,2
M613T433_NEG,613.1419099136748,433.3998107910156,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.07142857142857142,0.056768558951965066,2.0044117973168336,5.515103963828073,0.001435380798152937,0.007081211937554489,1.942582187484149e-6,2.3958513645637837e-5,CMP-N-acetylneuraminate,"NA",HMDB0001176,C00128,HILIC_31,(M-H)-,3.1589973600283288,0.9780679401199687,0.7071892089844027,0.9997221960517182,NA,NA,0.9888950680858435,Michael Snyder lab_0.0.1,2
M621T433_NEG,621.0892888102691,433.4779797542969,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.6428571428571429,0.35807860262008734,2.2034919701361635,2.798225669373938,1.1579463684501308e-9,4.284401563265484e-8,8.48922469521808e-8,2.0940087581537932e-6,GDP-glucose,"NA",HMDB0003351,C00394,HILIC_44,(M+NH4-2H)-,11.547759493262802,0.7435383020959891,0.4970202457031405,0.9998627710141816,NA,NA,0.8717005365550854,Michael Snyder lab_0.0.1,2
M784T388_NEG,784.1538761669401,387.7132263183594,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.23809523809523808,0.13973799126637554,1.0994905451109458,1.8850439475744964,0.5885172036725793,0.6755439433693861,3.5478974546895977e-6,3.281805145587878e-5,FAD,"NA",HMDB0001248,C00016,HILIC_18,(M-H)-,5.144611360965013,0.942880607626158,2.0312263183593586,0.9977104692294397,NA,NA,0.9702955384277989,Michael Snyder lab_0.0.1,2
